raw_gene_effect,transformed_gene_effect
-0.253,0.818
-1.257,0.637
-0.155,0.836
-1.2,0.647
-1.132,0.66
-1.441,0.604
-0.775,0.724
0.075,0.878
-0.453,0.782
-0.672,0.743
-1.466,0.599
0.021,0.868
-0.235,0.822
-0.644,0.748
-1.096,0.666
-0.769,0.725
0.041,0.871
-0.431,0.786
-0.882,0.705
-1.353,0.62
0.079,0.878
-0.665,0.744
-0.131,0.84
0.164,0.894
-0.023,0.86
-1.75,0.548
-0.336,0.803
-0.395,0.793
-2.196,0.468
0.102,0.882
-0.243,0.82
-0.713,0.735
-0.352,0.801
-1.999,0.503
-0.419,0.788
-1.496,0.594
-0.509,0.772
-0.009,0.862
-0.176,0.832
-1.614,0.573
-0.095,0.847
0.039,0.871
-0.09,0.848
-0.395,0.793
-0.108,0.845
-0.195,0.829
-1.231,0.642
-0.444,0.784
-0.095,0.847
-0.805,0.719
-2.19,0.469
-1.947,0.513
-0.298,0.81
-1.964,0.51
-1.338,0.623
-1.492,0.595
-0.45,0.783
-0.494,0.775
-0.646,0.747
-0.209,0.826
-0.106,0.845
-0.175,0.832
-0.212,0.826
-0.674,0.742
0.112,0.884
-0.83,0.714
-1.636,0.569
-0.655,0.746
-0.222,0.824
-0.029,0.859
-2.971,0.328
-0.87,0.707
-1.064,0.672
-2.943,0.333
-0.617,0.753
-0.655,0.746
-0.925,0.697
-0.526,0.769
-1.764,0.546
0.095,0.881
0.185,0.897
-0.97,0.689
-1.406,0.61
-1.817,0.536
-0.061,0.853
-0.86,0.709
-0.86,0.709
-1.294,0.631
-1.866,0.527
-0.845,0.711
-2.302,0.449
-1.135,0.659
-1.953,0.512
-1.352,0.62
-1.601,0.575
-1.994,0.504
-1.291,0.631
-1.445,0.603
-0.813,0.717
-0.673,0.743
-2.106,0.484
-0.425,0.787
-0.928,0.697
-0.954,0.692
-2.223,0.463
-0.843,0.712
-1.237,0.641
-0.674,0.742
-0.758,0.727
-0.659,0.745
-2.184,0.47
-0.923,0.697
-0.153,0.836
-1.234,0.641
-0.162,0.835
-0.512,0.772
-0.279,0.814
-1.434,0.605
-0.275,0.814
-0.255,0.818
-1.634,0.569
-1.453,0.602
-0.02,0.86
-0.324,0.806
-0.459,0.781
-0.6,0.756
-0.466,0.78
-0.791,0.721
-0.803,0.719
-0.522,0.77
-0.181,0.831
-0.943,0.694
-0.53,0.768
-0.14,0.839
-0.849,0.711
0.264,0.912
-0.126,0.841
-0.607,0.754
-0.899,0.702
-1.22,0.644
-0.138,0.839
-0.33,0.804
-1.4,0.611
0.128,0.887
-0.293,0.811
-0.241,0.82
-0.537,0.767
-1.471,0.598
-1.945,0.513
-0.279,0.814
-0.63,0.75
-2.018,0.5
-0.761,0.727
-1.583,0.578
-0.624,0.751
-0.472,0.779
-0.414,0.789
-0.999,0.684
-1.446,0.603
-1.186,0.65
-1.066,0.672
-0.833,0.714
-0.825,0.715
-0.193,0.829
-0.224,0.824
0.272,0.913
-0.065,0.852
-0.338,0.803
-0.445,0.784
-0.949,0.693
-0.492,0.775
-0.156,0.836
-0.382,0.795
-0.879,0.705
-0.169,0.834
-0.094,0.847
-0.918,0.698
-1.316,0.627
0.095,0.881
-0.026,0.859
-1.899,0.521
-0.706,0.737
0.098,0.882
-1.766,0.545
-0.287,0.812
-0.597,0.756
0.017,0.867
-1.434,0.605
0.025,0.868
-0.186,0.83
-1.041,0.676
-0.173,0.833
-0.391,0.793
-0.013,0.862
-0.765,0.726
-1.021,0.68
0.138,0.889
-0.217,0.825
-0.081,0.849
-1.02,0.68
-0.67,0.743
-0.438,0.785
0.205,0.901
-0.783,0.723
-0.218,0.825
-0.121,0.842
-0.867,0.708
-0.235,0.822
-0.213,0.826
0.095,0.881
-0.306,0.809
-0.269,0.816
0.132,0.888
-0.693,0.739
-0.347,0.801
-0.122,0.842
-0.625,0.751
0.27,0.913
-0.13,0.84
0.482,0.951
-0.229,0.823
-0.025,0.86
-0.715,0.735
-0.298,0.81
0.07,0.877
-0.637,0.749
-1.185,0.65
-1.006,0.682
-0.798,0.72
0.07,0.877
0.18,0.896
0.011,0.866
-1.229,0.642
-0.355,0.8
-0.212,0.826
-0.674,0.742
-0.844,0.712
-1.162,0.654
-1.057,0.673
-0.845,0.711
-0.554,0.764
-0.145,0.838
-1.041,0.676
0.096,0.881
-0.694,0.739
-0.057,0.854
0.077,0.878
-1.053,0.674
-0.611,0.754
-1.543,0.586
-1.225,0.643
-0.423,0.788
-1.846,0.531
-2.516,0.41
-1,0.684
-1.693,0.559
-0.463,0.781
-0.065,0.852
-0.285,0.813
-0.36,0.799
-0.482,0.777
-0.847,0.711
-1.805,0.538
-0.13,0.84
-0.022,0.86
-1.396,0.612
-1.306,0.628
-0.902,0.701
-0.163,0.835
0.187,0.898
-0.403,0.791
-0.467,0.78
-0.67,0.743
-0.495,0.775
-0.126,0.841
-1.452,0.602
-0.45,0.783
-0.785,0.722
-0.175,0.832
-0.178,0.832
0.074,0.877
-1.583,0.578
0.017,0.867
-0.474,0.779
0.368,0.93
-1.312,0.627
-0.694,0.739
-1.033,0.678
-2.377,0.435
-1.073,0.67
-1.126,0.661
-1.117,0.662
-0.846,0.711
-1.022,0.68
-1.039,0.676
-1.307,0.628
-0.801,0.72
-0.662,0.745
-0.453,0.782
-0.013,0.862
-0.045,0.856
-0.988,0.686
-0.325,0.805
-1.379,0.615
-1.352,0.62
-1.163,0.654
-1.108,0.664
-0.429,0.787
-0.868,0.707
-1.896,0.522
-0.615,0.753
-0.955,0.692
-1.125,0.661
-0.1,0.846
-1.802,0.539
-1.282,0.633
-1.091,0.667
-1.044,0.676
-1.568,0.581
0.095,0.881
-1.366,0.617
-0.986,0.686
-0.896,0.702
-1.011,0.682
-2.047,0.495
-1.684,0.56
-0.83,0.714
0.048,0.873
-1.39,0.613
-0.192,0.829
-1.715,0.555
-1.534,0.587
0.023,0.868
-0.528,0.769
-1.119,0.662
-1.425,0.607
-0.394,0.793
-0.919,0.698
-0.271,0.815
-0.118,0.843
-0.735,0.731
-1.232,0.642
-0.929,0.696
-1.331,0.624
-0.163,0.834
-0.187,0.83
-0.486,0.776
0.015,0.867
-0.953,0.692
0.121,0.886
-0.722,0.734
-2.111,0.483
-1.494,0.594
-0.966,0.69
-0.613,0.753
-0.322,0.806
-0.662,0.745
-0.243,0.82
-0.023,0.86
-0.595,0.757
0.037,0.871
-0.264,0.816
-0.744,0.73
-0.537,0.767
-0.557,0.764
-1.883,0.524
-1.461,0.6
-2.543,0.405
-1.374,0.616
-3.262,0.275
-0.826,0.715
-0.102,0.846
-0.574,0.76
-1.047,0.675
-0.698,0.738
-0.753,0.728
-1.964,0.51
-1.022,0.68
-0.002,0.864
-0.659,0.745
-0.306,0.809
-0.48,0.777
-0.198,0.828
-0.075,0.85
-1.01,0.682
-1.656,0.565
-0.314,0.807
-1.625,0.571
-0.388,0.794
-0.989,0.686
-1.121,0.662
0.007,0.865
-1.13,0.66
-0.893,0.703
-0.806,0.719
-0.934,0.695
-0.277,0.814
-0.646,0.747
-0.527,0.769
-0.069,0.851
-1.613,0.573
0.133,0.888
-0.454,0.782
-0.188,0.83
-1.078,0.67
-0.852,0.71
0.195,0.899
-0.984,0.686
-0.897,0.702
-1.579,0.579
-0.55,0.765
-1.256,0.637
-0.06,0.853
-1.116,0.663
-0.789,0.722
-0.189,0.83
-0.931,0.696
-0.176,0.832
-0.944,0.694
-0.094,0.847
-0.655,0.746
0.104,0.883
-0.068,0.852
-1.762,0.546
-1.331,0.624
0.062,0.875
-0.858,0.709
0.002,0.864
-0.198,0.828
0.023,0.868
-0.041,0.857
-0.34,0.803
-0.315,0.807
-0.152,0.837
-0.192,0.829
0.049,0.873
-0.783,0.723
-0.852,0.71
-0.822,0.716
-2.038,0.496
-1.605,0.574
-0.206,0.827
-0.495,0.775
-0.06,0.853
-0.017,0.861
-0.406,0.791
-0.633,0.75
-0.211,0.826
-0.177,0.832
-0.109,0.844
-0.222,0.824
0.377,0.932
-2.61,0.393
-0.261,0.817
-0.2,0.828
-0.275,0.814
-0.475,0.778
-2.165,0.473
-0.304,0.809
-0.319,0.806
-1.676,0.562
0.059,0.875
-0.141,0.839
-0.684,0.741
-0.746,0.729
-0.952,0.692
-0.172,0.833
-0.425,0.787
-2.2,0.467
-2.288,0.451
-0.624,0.751
-0.732,0.732
0.05,0.873
-0.19,0.83
-0.673,0.743
-0.449,0.783
-0.501,0.774
0.044,0.872
0.224,0.904
-1.606,0.574
0.047,0.873
-1.197,0.648
-0.048,0.855
-0.307,0.809
-0.458,0.781
-0.371,0.797
-0.007,0.863
-0.579,0.759
-0.246,0.82
-0.365,0.798
-0.2,0.828
-0.088,0.848
-0.312,0.808
-0.045,0.856
-0.97,0.689
-0.475,0.778
-0.014,0.862
-2.478,0.417
-0.888,0.704
-0.443,0.784
-2.67,0.382
-1.829,0.534
-1.531,0.588
-1.431,0.606
-0.589,0.758
-2.001,0.503
-2.061,0.492
-1.14,0.658
-0.027,0.859
-1.58,0.579
-0.762,0.726
-1.574,0.58
-0.245,0.82
-0.81,0.718
0.116,0.885
-1.859,0.528
-2.507,0.412
0.338,0.925
-0.372,0.797
-0.206,0.827
-0.072,0.851
-0.274,0.815
-0.452,0.782
-0.666,0.744
-0.28,0.813
-1.653,0.566
-0.199,0.828
-1.596,0.576
-2.894,0.342
-0.934,0.695
-0.94,0.694
-1.339,0.622
-0.444,0.784
-1.145,0.657
-0.78,0.723
-1.485,0.596
-0.85,0.711
-1.672,0.562
-2.046,0.495
-1.415,0.609
-1.292,0.631
-2.085,0.488
-0.557,0.763
-0.606,0.755
-0.285,0.813
-1.287,0.632
-0.657,0.745
-1.14,0.658
-0.559,0.763
-1.561,0.582
-1.306,0.628
-0.111,0.844
-1.852,0.53
-0.141,0.839
-0.144,0.838
-1.142,0.658
-1.116,0.663
-0.759,0.727
-0.478,0.778
-0.786,0.722
-0.05,0.855
-0.61,0.754
-1.131,0.66
-2.228,0.462
-1.76,0.546
-1.802,0.539
-1.518,0.59
-1.208,0.646
-0.872,0.707
-0.122,0.842
-0.287,0.812
-0.5,0.774
-1.068,0.671
-0.624,0.751
-0.442,0.784
-0.389,0.794
-0.931,0.696
-2.061,0.492
-0.177,0.832
-0.762,0.727
-1.776,0.544
-0.926,0.697
-0.403,0.791
-0.183,0.831
-0.768,0.725
-0.179,0.832
0.184,0.897
-1.137,0.659
-0.512,0.772
-0.968,0.689
-0.439,0.785
-0.364,0.798
-0.233,0.822
-2.279,0.453
-0.754,0.728
-0.133,0.84
-0.995,0.684
-0.23,0.822
0.312,0.92
-0.872,0.707
-0.295,0.811
-0.606,0.755
-0.109,0.844
-0.076,0.85
-0.464,0.78
-0.16,0.835
0.08,0.878
0.044,0.872
-0.129,0.841
-0.03,0.859
-0.132,0.84
0.053,0.874
0.052,0.873
0.035,0.87
-0.396,0.793
-0.316,0.807
-0.169,0.834
-0.228,0.823
-0.318,0.807
-0.532,0.768
-0.283,0.813
-0.348,0.801
-0.412,0.79
-0.156,0.836
0.022,0.868
-0.23,0.823
-0.14,0.839
-0.326,0.805
-0.048,0.855
-0.135,0.84
-0.026,0.859
-0.12,0.842
0.029,0.869
-0.348,0.801
-0.206,0.827
-0.107,0.845
-0.107,0.845
0.011,0.866
-0.085,0.849
-0.73,0.732
0.128,0.887
-0.159,0.835
-0.187,0.83
-0.328,0.805
-0.313,0.808
-0.107,0.845
-0.089,0.848
-0.864,0.708
-0.502,0.773
-1.047,0.675
-0.037,0.857
-0.242,0.82
-2.73,0.371
-0.435,0.785
0.107,0.883
-0.389,0.794
0.071,0.877
0.097,0.881
-0.664,0.744
-1.065,0.672
-0.175,0.832
-2.143,0.477
-0.218,0.825
-0.352,0.8
-0.693,0.739
-0.371,0.797
-0.894,0.703
-2.196,0.468
-0.449,0.783
-0.558,0.763
-2.768,0.365
0.104,0.883
-0.843,0.712
-1.477,0.598
-0.712,0.736
-1.62,0.572
-1.388,0.614
-0.921,0.698
-1.103,0.665
-1.224,0.643
-1.848,0.531
-1.233,0.642
-0.518,0.771
-1.815,0.536
-1.173,0.652
-0.648,0.747
-1.437,0.605
0.087,0.88
-1.261,0.636
-0.928,0.697
-1.892,0.523
-1.366,0.617
-2.367,0.437
-1.438,0.605
-0.558,0.763
-1.448,0.603
-1.503,0.593
-0.159,0.835
-0.813,0.717
-0.675,0.742
-0.776,0.724
-1.258,0.637
-0.265,0.816
-0.585,0.758
0.189,0.898
-0.047,0.856
-0.391,0.793
-0.145,0.838
0.125,0.887
-0.334,0.804
0.11,0.884
0.02,0.868
0.119,0.885
-0.262,0.817
-0.132,0.84
-0.296,0.811
0.083,0.879
0.114,0.885
0.025,0.868
-0.358,0.799
0.012,0.866
0.063,0.875
0.077,0.878
-0.371,0.797
-0.011,0.862
-0.039,0.857
-0.19,0.83
0.001,0.864
-0.499,0.774
0.026,0.869
-0.151,0.837
0.091,0.88
-0.161,0.835
-0.199,0.828
-0.153,0.836
-0.139,0.839
-0.071,0.851
0.25,0.909
-1.682,0.56
-1.53,0.588
-0.557,0.764
-0.597,0.756
-0.66,0.745
-1.009,0.682
0.168,0.894
0.161,0.893
-0.259,0.817
-0.451,0.783
-1.33,0.624
-0.865,0.708
-0.572,0.761
-0.123,0.842
-0.696,0.738
-1.602,0.575
-2.273,0.454
-0.81,0.718
-1.73,0.552
-1.032,0.678
-0.618,0.752
-1.138,0.659
0.067,0.876
-0.983,0.687
-0.926,0.697
-0.779,0.723
-1.324,0.625
-1.183,0.651
-1.111,0.663
-1.288,0.632
-0.371,0.797
-1.282,0.633
0.04,0.871
-1.029,0.678
-1.222,0.644
-1.262,0.636
-1.468,0.599
-1.187,0.65
-1.482,0.597
-1.1,0.665
-1.256,0.637
-0.587,0.758
-1.463,0.6
-0.843,0.712
-0.108,0.845
-1.156,0.655
-0.946,0.693
-1.094,0.667
-1.426,0.607
-2.409,0.429
-1.319,0.626
-0.444,0.784
-0.422,0.788
-1.129,0.66
-0.535,0.768
-0.115,0.843
-1.088,0.668
-0.607,0.754
-0.644,0.748
-0.542,0.766
-2.108,0.484
-1.665,0.564
-0.704,0.737
-0.848,0.711
-1.503,0.593
-0.796,0.72
-0.951,0.692
-0.973,0.688
-1.128,0.66
-1.24,0.64
-0.809,0.718
-0.42,0.788
-1.553,0.584
-0.522,0.77
-0.799,0.72
-0.69,0.739
-0.479,0.778
-1.771,0.544
-1.766,0.545
-1.558,0.583
-1.039,0.676
-1.303,0.629
-1.984,0.506
-1.093,0.667
-1.02,0.68
-0.235,0.822
-0.759,0.727
-2.206,0.466
-0.944,0.694
-0.223,0.824
-1.086,0.668
-0.813,0.717
-0.768,0.725
-0.77,0.725
-1.908,0.52
-1.013,0.681
-0.386,0.794
-0.368,0.798
0.151,0.891
-0.602,0.755
0.086,0.879
-0.436,0.785
-1.737,0.551
-1.868,0.527
-2.304,0.448
-0.503,0.773
-0.836,0.713
-1.367,0.617
0.014,0.867
-0.134,0.84
-0.917,0.699
-0.288,0.812
-0.237,0.821
-0.364,0.798
-0.153,0.836
-1.1,0.665
-1.033,0.678
-0.725,0.733
-0.722,0.734
-0.713,0.735
-1.466,0.599
-0.459,0.781
-1.35,0.62
-0.285,0.813
-3.36,0.258
-1.286,0.632
0.405,0.937
-0.824,0.715
-1.938,0.514
-0.11,0.844
-0.192,0.829
-0.362,0.799
-0.531,0.768
0.181,0.897
-0.089,0.848
-0.386,0.794
-1.066,0.672
-1.66,0.564
-1.142,0.658
-0.063,0.853
-0.007,0.863
-2.368,0.437
-1.062,0.672
-0.765,0.726
0.326,0.923
-0.731,0.732
-0.287,0.812
-0.664,0.744
-0.24,0.821
-1.552,0.584
-0.266,0.816
-0.75,0.729
-1.869,0.527
-1.083,0.669
-0.801,0.719
-0.598,0.756
-0.453,0.782
-0.72,0.734
0.165,0.894
-0.667,0.744
-0.964,0.69
-2.014,0.501
-0.383,0.795
-2.045,0.495
-0.461,0.781
-0.229,0.823
0.017,0.867
-0.493,0.775
-0.207,0.827
-0.066,0.852
0.01,0.866
-0.118,0.843
-0.33,0.804
-0.369,0.797
-1.048,0.675
-0.003,0.863
-3.265,0.275
-0.637,0.749
-1.387,0.614
-1.053,0.674
-0.39,0.794
-1.597,0.576
-1.948,0.512
-0.465,0.78
-0.404,0.791
-0.874,0.706
-0.54,0.766
-0.242,0.82
-1.121,0.662
-2.015,0.5
-2.296,0.45
-1.33,0.624
-2.018,0.5
-1.374,0.616
-2.163,0.474
0.113,0.884
0.201,0.9
0.009,0.866
-0.086,0.848
-1.489,0.595
-1.3,0.629
-1.706,0.556
-0.886,0.704
-2.011,0.501
-0.855,0.71
-2.617,0.392
-1.945,0.513
-2.072,0.49
-1.303,0.629
-2.074,0.49
-1.743,0.549
-1.734,0.551
-1.778,0.543
-1.115,0.663
-1.4,0.611
-0.318,0.807
-2.216,0.464
-1.821,0.535
-1.129,0.66
-0.331,0.804
-0.567,0.762
-1.337,0.623
-1.61,0.573
-1.224,0.643
-0.145,0.838
-0.824,0.715
-0.691,0.739
-1.199,0.648
-0.625,0.751
-1.723,0.553
-0.699,0.738
-0.969,0.689
0.005,0.865
-0.797,0.72
-0.029,0.859
-0.925,0.697
-1.194,0.649
-0.295,0.811
-0.162,0.835
-0.53,0.768
0.248,0.909
-0.505,0.773
-0.967,0.689
-0.679,0.741
-0.32,0.806
-0.336,0.803
-0.189,0.83
-0.665,0.744
-1.485,0.596
-1.435,0.605
-0.45,0.783
-0.866,0.708
-0.527,0.769
-0.344,0.802
-0.394,0.793
-1.296,0.63
-0.569,0.761
0.006,0.865
0.105,0.883
-0.404,0.791
-1.373,0.616
-1.465,0.6
-0.3,0.81
-0.101,0.846
-0.428,0.787
-1.556,0.583
-1.506,0.592
0.099,0.882
-1.356,0.619
-3.097,0.305
-2.057,0.493
-1.928,0.516
-0.33,0.804
-0.608,0.754
-1.331,0.624
-1.2,0.648
0.027,0.869
-1.811,0.537
-0.983,0.687
-1.371,0.617
-2.263,0.456
-2.43,0.425
-0.693,0.739
-1.677,0.561
-1.04,0.676
-1.185,0.65
-2.118,0.482
-2.379,0.435
-3.163,0.293
-3.003,0.322
-1.283,0.633
-1.859,0.529
-2.774,0.363
-2.469,0.418
-1.936,0.515
-2.055,0.493
-2.785,0.362
-2.49,0.415
-0.377,0.796
-1.29,0.631
-1.194,0.649
-1.853,0.53
-1.697,0.558
-1.695,0.558
-1.38,0.615
-1.588,0.577
-1.792,0.541
-1.508,0.592
-1.83,0.534
-1.964,0.51
-0.987,0.686
-1.318,0.626
-1.558,0.583
-1.51,0.591
-1.704,0.556
-2.322,0.445
-0.59,0.758
-0.818,0.716
-0.342,0.802
-1.409,0.61
-0.788,0.722
-1.185,0.65
-0.754,0.728
-0.758,0.727
-0.326,0.805
-0.31,0.808
-0.217,0.825
-0.114,0.843
-0.125,0.841
0.754,1
-0.304,0.809
-0.85,0.711
-0.59,0.758
-0.524,0.77
-0.053,0.854
-0.298,0.81
-0.682,0.741
-2.205,0.466
0.136,0.888
-0.794,0.721
-1.135,0.659
-0.155,0.836
-0.521,0.77
-1.779,0.543
-0.122,0.842
-0.471,0.779
-0.348,0.801
-0.11,0.844
-1.466,0.599
-1.084,0.668
-1.012,0.681
-1.275,0.634
-0.286,0.812
-0.552,0.764
-0.166,0.834
-1.375,0.616
-0.703,0.737
-0.982,0.687
-1.132,0.66
-1.569,0.581
-1.758,0.547
-0.211,0.826
-0.803,0.719
-0.636,0.749
-1.086,0.668
-1.283,0.633
-1.397,0.612
-4.788,0
-0.598,0.756
-1.397,0.612
-0.05,0.855
-0.817,0.716
-0.126,0.841
-1.259,0.637
-0.693,0.739
-1.119,0.662
-0.175,0.832
-0.649,0.747
-0.098,0.846
-0.325,0.805
-0.527,0.769
-0.654,0.746
-0.046,0.856
-1.455,0.601
-2.474,0.418
-1.189,0.649
-1.292,0.631
-1.942,0.514
-0.531,0.768
-0.474,0.778
-1.659,0.565
-2.199,0.467
-0.693,0.739
-0.77,0.725
-0.591,0.757
-1.365,0.618
-1.424,0.607
-0.253,0.818
-1.183,0.651
-0.094,0.847
-0.443,0.784
-0.511,0.772
-0.721,0.734
-0.007,0.863
-1.365,0.618
-1.745,0.549
-1.278,0.633
-0.669,0.743
-0.702,0.737
-0.841,0.712
-0.899,0.702
-1.337,0.623
-1.241,0.64
-0.498,0.774
0.153,0.892
-0.264,0.816
-1.275,0.634
-1.399,0.612
-1.171,0.653
-0.868,0.707
-0.287,0.812
-0.199,0.828
0.059,0.875
-1.411,0.609
0.094,0.881
-1.045,0.675
-0.838,0.713
-0.264,0.816
-0.775,0.724
0.075,0.877
-0.301,0.81
-2.555,0.403
0.058,0.874
-1.313,0.627
-1.868,0.527
-0.655,0.746
0.108,0.883
-1.421,0.608
-2.14,0.478
-1.451,0.602
-2.292,0.45
-0.323,0.806
-0.809,0.718
-0.522,0.77
-0.932,0.696
-1.438,0.604
-0.217,0.825
-1.156,0.655
-2.383,0.434
-2.494,0.414
-2.716,0.374
-2.891,0.342
-1.937,0.514
-2.327,0.444
-3.314,0.266
-1.319,0.626
-2.159,0.474
-2.313,0.447
-3.073,0.31
-0.577,0.76
-0.481,0.777
-1.93,0.516
-2.745,0.369
-1.974,0.508
-2.141,0.478
-0.453,0.782
-3.095,0.305
-2.146,0.477
-1.312,0.627
-2.217,0.464
-1.861,0.528
-2.304,0.448
-2.65,0.386
-1.38,0.615
-1.797,0.54
-0.24,0.821
-1.074,0.67
-2.045,0.495
-2.154,0.475
-2.145,0.477
-2.631,0.389
-2.364,0.437
-2.336,0.442
-1.3,0.629
-1.833,0.533
-2.195,0.468
-2.074,0.49
-2.092,0.486
-1.934,0.515
-1.164,0.654
-0.916,0.699
-1.039,0.676
-0.522,0.77
-0.58,0.759
-1.149,0.657
-0.273,0.815
-1.193,0.649
-0.662,0.744
-0.828,0.715
-0.169,0.834
-0.182,0.831
-2.997,0.323
-2.637,0.388
-2.028,0.498
-1.82,0.536
-1.942,0.514
-1.827,0.534
-2.278,0.453
-1.547,0.585
-2.152,0.476
-3.318,0.265
-1.086,0.668
-3.083,0.308
-1.554,0.584
-2.559,0.402
-2.27,0.454
-1.513,0.591
-1.783,0.542
-1.026,0.679
-3.476,0.237
-2.491,0.415
-2.587,0.397
-2.002,0.503
-1.225,0.643
-2.318,0.446
-2.071,0.49
-3.793,0.18
-1.234,0.641
-1.217,0.644
-0.16,0.835
-0.092,0.847
-0.063,0.853
-0.18,0.831
-3.66,0.204
-2.869,0.346
-1.473,0.598
-0.708,0.736
-1.348,0.621
-0.828,0.715
-0.499,0.774
-0.9,0.702
-1.054,0.674
-0.959,0.691
-1.727,0.552
-0.553,0.764
-0.628,0.751
-1.522,0.589
-0.492,0.775
-0.248,0.819
-0.561,0.763
-1.548,0.585
-1.485,0.596
-1.31,0.628
-1.097,0.666
-0.528,0.769
-0.418,0.789
-0.376,0.796
-1.092,0.667
-1.383,0.614
-0.51,0.772
-2.023,0.499
-0.114,0.843
-1.02,0.68
-2.246,0.459
-0.476,0.778
-1.716,0.554
0.109,0.884
0.118,0.885
-0.845,0.712
-0.888,0.704
-1.518,0.59
0.146,0.89
0.135,0.888
-0.546,0.766
-1.041,0.676
-2.058,0.493
-0.44,0.785
-1.05,0.675
-1.002,0.683
-0.671,0.743
-1.246,0.639
-0.585,0.758
-2.288,0.451
-0.545,0.766
-1.134,0.659
-0.326,0.805
-0.515,0.771
-1.203,0.647
-1.208,0.646
-1.199,0.648
-1.248,0.639
-0.635,0.749
-0.406,0.791
-0.654,0.746
-0.731,0.732
-0.847,0.711
-0.433,0.786
-1.265,0.636
-1.807,0.538
-2.295,0.45
-1.165,0.654
-2.55,0.404
-1.767,0.545
-1.23,0.642
-2.132,0.479
-1.668,0.563
-2.584,0.398
-2.061,0.492
-1.614,0.573
-1.1,0.665
-0.527,0.769
-1.072,0.671
-0.241,0.821
0.048,0.873
-1.11,0.664
-0.511,0.772
0.093,0.881
-0.865,0.708
-0.812,0.718
-0.267,0.816
-0.275,0.814
-0.763,0.726
-0.723,0.734
-0.83,0.714
-1.44,0.604
-0.209,0.826
-0.226,0.823
-0.363,0.798
-0.159,0.835
-0.081,0.849
0.129,0.887
0.072,0.877
-0.687,0.74
-0.068,0.852
0.131,0.888
-0.225,0.823
-0.053,0.854
-0.237,0.821
-1.083,0.669
-0.059,0.853
-0.861,0.709
-0.788,0.722
-0.631,0.75
-1.048,0.675
-0.644,0.748
-0.609,0.754
-0.906,0.7
-1.21,0.646
-1.375,0.616
-0.299,0.81
0.108,0.884
0.116,0.885
-0.76,0.727
-1.234,0.641
-1.365,0.618
-0.275,0.814
-0.997,0.684
-2.335,0.443
-1.927,0.516
-1.384,0.614
-1.812,0.537
-0.847,0.711
-1.091,0.667
0.029,0.869
-2.212,0.465
-1.468,0.599
-0.414,0.789
-0.72,0.734
-0.77,0.725
-2.862,0.348
0.112,0.884
-0.568,0.762
-1.277,0.634
-0.845,0.711
-1.524,0.589
-1.688,0.559
-0.861,0.709
-0.529,0.768
-1.802,0.539
-1.28,0.633
-0.84,0.712
-2.09,0.487
-0.81,0.718
-0.613,0.753
-0.994,0.685
-0.319,0.806
-3.404,0.25
-1.477,0.597
-1.127,0.661
-0.459,0.781
-2.669,0.382
-0.948,0.693
-3.676,0.201
-2.261,0.456
-2.188,0.469
-2.382,0.434
-2.064,0.491
-0.484,0.777
-1.254,0.638
-0.212,0.826
-1.045,0.675
-0.371,0.797
-0.754,0.728
-0.125,0.841
-0.1,0.846
0.161,0.893
0.053,0.874
-0.175,0.832
-0.63,0.75
-1.302,0.629
-1.484,0.596
0.102,0.882
-0.746,0.729
-1.261,0.637
-1.383,0.614
-0.93,0.696
-0.592,0.757
-0.823,0.716
-0.943,0.694
-0.728,0.733
-0.593,0.757
-0.363,0.799
-1.079,0.669
-0.889,0.704
-0.236,0.821
0.018,0.867
-0.36,0.799
-0.7,0.738
0.031,0.87
-0.49,0.776
-1.855,0.529
-2.325,0.444
-1.036,0.677
-1.41,0.61
-0.632,0.75
-0.908,0.7
-0.374,0.796
-1.058,0.673
-1.553,0.584
-0.797,0.72
-0.959,0.691
-1.66,0.564
-2.807,0.357
-0.507,0.772
-2.505,0.412
-2.137,0.478
-0.585,0.758
-0.011,0.862
-0.393,0.793
-1.146,0.657
-1.135,0.659
-0.35,0.801
-1.153,0.656
-0.296,0.811
-0.19,0.83
-0.132,0.84
-0.368,0.798
-0.025,0.86
-0.864,0.708
-1.29,0.631
-0.408,0.79
-0.114,0.843
-1.414,0.609
-0.134,0.84
-1.612,0.573
-0.364,0.798
-0.035,0.858
-0.705,0.737
-0.422,0.788
-0.95,0.693
-2.71,0.375
-0.668,0.743
-0.915,0.699
-1.472,0.598
-1.803,0.539
-0.246,0.82
-0.548,0.765
-0.175,0.832
-0.539,0.767
-1.106,0.664
-1.102,0.665
-0.561,0.763
-0.822,0.716
-0.461,0.781
-0.272,0.815
-0.384,0.795
-0.457,0.782
-0.396,0.793
-0.991,0.685
-0.469,0.779
-0.807,0.718
-1.099,0.666
-1.325,0.625
-0.594,0.757
-0.164,0.834
-0.488,0.776
-0.516,0.771
-1.299,0.63
-0.629,0.75
-0.518,0.771
-0.51,0.772
-1.756,0.547
-1.329,0.624
-1.333,0.624
0.001,0.864
-0.247,0.819
-1.588,0.577
-1.996,0.504
0.041,0.871
-0.421,0.788
-0.771,0.725
-1.168,0.653
-0.604,0.755
-0.933,0.696
-0.643,0.748
-0.084,0.849
-0.251,0.819
-0.711,0.736
-2.013,0.501
-0.139,0.839
-0.007,0.863
0.044,0.872
0.366,0.93
-0.121,0.842
-0.906,0.701
-0.094,0.847
-1.781,0.543
-0.132,0.84
0.103,0.883
-0.278,0.814
-0.033,0.858
